University Of Texas At Austin,PhD,170,Rejected
University Of Texas At Austin,PhD,164,Accepted
"Machine Learning, University College London (UCL)",Masters,165,Accepted
Northeastern University,Masters,166,Accepted
North Carolina State University,Masters,165,Rejected
University Of Texas At Austin,PhD,155,Accepted
North Carolina State University (NCSU),Masters,165,Rejected
UT Austin,PhD,170,Accepted
"University Of California, Berkeley",PhD,170,Interview
"University Of Illinois, Urbana Champaign",PhD,166,Interview
University Of Oxford,Masters,155,Accepted
"University Of Illinois, Urbana Champaign",PhD,170,Accepted
University Of Oxford,Masters,165,Accepted
"University Of California, San Diego",Masters,162,Accepted
Minnesota,PhD,170,Accepted
"University Of California, San Diego",Masters,170,Accepted
Colorado State University,Masters,162,Accepted
"University Of Illinois, Urbana Champaign",PhD,165,Accepted
"University Of California, Los Angeles",PhD,168,Interview
Purdue,PhD,161,Interview
Purdue,Masters,165,Rejected
"University Of California, San Diego",Masters,170,Accepted
"University Of Minnesota, Twin Cities",PhD,160,Interview
Stanford,Masters,170,Accepted
Yale,Masters,170,Accepted
Colorado State University,Masters,159,Accepted
Purdue University,Masters,160,Accepted
Northwestern,PhD,166,Accepted
University Of Illinois At Urbana-Champaign,PhD,169,Accepted
University Of Illinois At Urbana-Champaign,PhD,168,Accepted
University Of Illinois At Urbana-Champaign,PhD,170,Accepted
"University Of Illinois, Urbana-Champaign",PhD,168,Accepted
University Of Illinois At Urbana Champaign,PhD,162,Accepted
UC San Diego,Masters,165,Accepted
University Of Kansas,Masters,163,Accepted
UC San Diego,Masters,157,Accepted
Purdue University,PhD,163,Interview
Purdue,Masters,157,Rejected
University Of British Columbia,Masters,153,Accepted
Purdue,Masters,167,Rejected
UC Irvine,PhD,160,Interview
UC Irvine,PhD,166,Interview
Purdue University,Masters,169,Rejected
Purdue University,PhD,165,Accepted
USC,PhD,168,Interview
Purdue,PhD,159,Rejected
University Of Waterloo,PhD,162,Rejected
West Virginia University,PhD,163,Accepted
University Of Pennsylvania,Masters,150,Rejected
TU Delft,Masters,170,Accepted
University Of Texas At Dallas (UTD),Masters,160,Accepted
USC,Masters,160,Rejected
USC,Masters,160,Rejected
Washington University in St. Louis (WashU/WUSTL),Masters,155,Rejected
New York University GSAS,Masters,160,Accepted
Texas A &amp; M University,Masters,169,Accepted
Colorado School Of Mines,Masters,161,Accepted
Stony Brook University,Masters,166,Accepted
Oregon State University,Masters,159,Accepted
IUPUI,Masters,164,Accepted
New York University,Masters,157,Accepted
Northeastern University,PhD,170,Wait listed
UC Davis,PhD,164,Rejected
"University Of Tennessee, Knoxville",PhD,147,Rejected
UCSB,Masters,157,Accepted
University Of Southern California,Masters,164,Rejected
University Of Saarland,Masters,166,Accepted
Washington University in St. Louis (WashU/WUSTL),Masters,165,Accepted
UC Davis,PhD,160,Rejected
Colorado State University,PhD,163,Rejected
Boston University,PhD,147,Accepted
"University Of Missouri, Kansas City",Masters,162,Accepted
University Of Victoria (UVic),Masters,162,Rejected
University Of Minnesota,Masters,149,Rejected
"University Of California, Riverside",Masters,149,Rejected
University Of Southern California (USC),PhD,160,Rejected
UNM,Masters,155,Rejected
University Of Southern California,PhD,164,Rejected
University Of Oregon,Masters,163,Accepted
University Of Illinois At Urbana-Champaign (UIUC),PhD,160,Accepted
University Of Waterloo,PhD,155,Rejected
"University Of California, Irvine (UCI)",PhD,162,Rejected
TAMU,Masters,170,Rejected
Kansas State University,PhD,158,Accepted
University Of Southern California,Masters,166,Accepted
University Of Southern California,Masters,169,Accepted
University Of Cincinnati,PhD,158,Rejected
Washington University in St. Louis (WashU/WUSTL),Masters,165,Accepted
"University Of Minnesota, Twin Cities (UMN)",Masters,166,Accepted
University Of California At Berkeley,PhD,167,Rejected
Carnegie Mellon University,Masters,167,Rejected
University Of Washington,PhD,167,Rejected
University Of Texas At Austin,PhD,167,Rejected
University Of Illinois At Urbana-Champaign,PhD,167,Rejected
"University Of California, San Diego(UCSD)",PhD,167,Rejected
Georgia Institute Of Technology,PhD,167,Rejected
Iowa State University,PhD,167,Rejected
Syracuse University,PhD,167,Rejected
Rice University,PhD,167,Rejected
Virginia Tech,PhD,167,Rejected
Washington State University,PhD,163,Rejected
TU Munich,Masters,161,Accepted
University Of Chicago,Masters,167,Accepted
University Of California At Davis,PhD,160,Rejected
University Of Pennsylvania,Masters,162,Rejected
Ohio State University,Masters,162,Accepted
Simon Fraser University,Masters,154,Rejected
SFU,PhD,162,Rejected
McGill University,PhD,161,Rejected
Michigan State Universit,PhD,162,Rejected
University Of Southern California,PhD,161,Rejected
Michigan State University,Masters,161,Rejected
Michigan State University,Masters,168,Rejected
Columbia University,Masters,170,Accepted
Michigan State University,PhD,161,Rejected
Tufts University,PhD,163,Rejected
Northeastern University,PhD,163,Accepted
Northwestern University,PhD,163,Accepted
Columbia University,Masters,169,Wait listed
University Of Waterloo,Masters,170,Rejected
GMU,PhD,165,Accepted
Hopkins,Masters,163,Rejected
UC Irvine,Masters,170,Rejected
Michigan State University,Masters,167,Accepted
UC Irvine`,Masters,163,Rejected
University Of Central Florida,PhD,156,Accepted
Vanderbilt University,PhD,166,Accepted
University Of Maryland Baltimore County,PhD,161,Accepted
University Of Minnesota,Masters,160,Accepted
University Of Waterloo,Masters,165,Accepted
University Of Southern California (USC),Masters,169,Accepted
UT Austin,PhD,170,Rejected
UC Davis,PhD,167,Accepted
University Of Waterloo,Masters,169,Accepted
University Of Notre Dame,PhD,161,Rejected
Brown,Masters,170,Accepted
University Of Central Florida,PhD,160,Accepted
University Of Waterloo,Masters,169,Accepted
University Of Virginia,PhD,167,Rejected
University Of Florida,Masters,170,Accepted
Nyu Poly,PhD,142,Accepted
University Of Alabama Birmingham,PhD,163,Accepted
University Of California Riverside,PhD,162,Accepted
TAMU,Masters,170,Rejected
Texas A&amp;M University,PhD,158,Rejected
Harvard University,PhD,147,Accepted
University Of Florida,Masters,166,Accepted
University Of Rochester,PhD,169,Accepted
University Of Rochester,PhD,163,Accepted
University Of Waterloo,Masters,154,Rejected
Brock University,Masters,154,Accepted
Georgia State University,Masters,154,Accepted
Wayne State University,Masters,154,Accepted
New Mexico State University,Masters,154,Accepted
Texas A&amp;M University (TAMU),PhD,162,Rejected
Northwestern,PhD,164,Rejected
University Of Minnesota,PhD,164,Accepted
University Of Maryland: College Park (UMD),PhD,163,Accepted
Purdue,Masters,170,Accepted
UMass Amherst,PhD,170,Accepted
Northwestern University,PhD,168,Rejected
"University At Buffalo, The State University Of New York",Masters,154,Accepted
Indiana University Bloomington,Masters,160,Accepted
PSU,Masters,162,Rejected
University Of Arizona,Masters,162,Rejected
George Mason University,PhD,158,Accepted
Stony Brook University,PhD,161,Rejected
Waterloo,PhD,169,Rejected
SUNY Stony Brook,Masters,170,Accepted
University Of Southern California,Masters,162,Accepted
Oregon State University,PhD,163,Rejected
New York University,Masters,155,Accepted
University Of California Davis,PhD,166,Accepted
SUNY Stony Brook,Masters,166,Accepted
Oregon State,Masters,157,Rejected
University Of Alberta,Masters,161,Rejected
University Of Alberta,Masters,162,Rejected
Stony Brook University,PhD,158,Rejected
University Of Michigan,Masters,167,Accepted
University Of Rochester,Masters,170,Accepted
UCLA,Masters,159,Rejected
"University Of California, Riverside (UCR)",PhD,162,Rejected
"University Of California, Los Angeles",Masters,169,Rejected
"University Of California, Riverside (UCR)",PhD,162,Rejected
Oregon State University,Masters,170,Rejected
University Of Alberta,Masters,170,Rejected
NYU,Masters,159,Rejected
"University Of Nevada, Reno",PhD,162,Accepted
University Of Florida,Masters,168,Rejected
University Of Colorado At Boulder,PhD,160,Rejected
NYU,Masters,164,Accepted
University Of Alberta,Masters,163,Rejected
SUNY Stony Brook,Masters,166,Accepted
University Of Alberta,Masters,165,Rejected
NYU,PhD,165,Rejected
Harvard,PhD,157,Accepted
University Of Florida(UFL),Masters,162,Rejected
UC Irvine,Masters,156,Rejected
"University Of Colorado, Boulder",Masters,163,Rejected
University Of British Columbia,Masters,163,Accepted
University Of Western Ontario (UWO),Masters,165,Rejected
SUNY - Stony Brook,Masters,170,Accepted
Clemson University,Masters,145,Rejected
Colorado State University,PhD,162,Accepted
University Of Maryland Baltimore County,PhD,162,Accepted
UCLA,Masters,162,Rejected
Columbia University,Masters,162,Rejected
Boston University,Masters,162,Accepted
Stony Brook University,PhD,163,Rejected
Columbia University,Masters,150,Accepted
"University Of California, Riverside",Masters,157,Accepted
UMich,Masters,170,Rejected
University Of Cincinnati,PhD,161,Accepted
Dartmouth College,Masters,163,Accepted
Beijing Institute Of Technology,PhD,164,Rejected
Northeastern University,PhD,158,Accepted
UCLA,Masters,163,Accepted
Dartmouth College,Masters,159,Accepted
UCLA,Masters,166,Rejected
Dartmouth College,Masters,170,Rejected
Dartmouth College,Masters,165,Accepted
SUNY Buffalo,Masters,168,Accepted
Ohio State University,Masters,170,Accepted
Columbia University,Masters,164,Accepted
Rutgers University,Masters,148,Accepted
George Mason University (GMU),PhD,163,Accepted
SUNY-Buffalo,Masters,166,Accepted
North Carolina State University,Masters,162,Rejected
West Virginia University,Masters,149,Accepted
University Of Washington,Masters,162,Rejected
University Of Utah,Masters,162,Rejected
SUNY-Buffalo,Masters,170,Accepted
Boston University,Masters,170,Rejected
UCLA,Masters,157,Rejected
Ohio State University (OSU),PhD,164,Rejected
Ohio State,Masters,170,Rejected
Cornell,Masters,170,Rejected
Rutgers New Brunswick,Masters,167,Accepted
University Of Utah,Masters,160,Accepted
University Of Minnesota,Masters,165,Accepted
University Of California Irvine (UCI),PhD,163,Rejected
University Of Massachusetts Amherst (UMass),PhD,161,Rejected
"University Of California, San Diego(UCSD)",PhD,164,Rejected
"University Of California, San Diego(UCSD)",PhD,167,Rejected
"University Of California, San Diego (UCSD)",PhD,162,Rejected
"University Of Massachusetts, Amherst",Masters,170,Rejected
"Toyota Technological Institute At Chicago, TTIC",PhD,165,Rejected
"University Of California, San Diego",Masters,161,Rejected
UCSD,Masters,163,Rejected
University Of Michigan Ann Arbor,PhD,170,Accepted
University Of Michigan - Ann Arbor (UMich),Masters,165,Accepted
UCSD,Masters,156,Rejected
Stony Brook University,PhD,162,Accepted
UCSD,Masters,170,Rejected
"University Of California, San Diego",Masters,169,Rejected
University Of California San Diego (UCSD),Masters,165,Rejected
JHU,Masters,159,Rejected
Georgia Tech,Masters,167,Rejected
UCLA,Masters,170,Accepted
Columbia University,Masters,170,Accepted
University Of Michigan - Ann Arbor (umich),Masters,170,Accepted
University Of Minnesota,Masters,168,Accepted
Johns Hopkins University (JHU),Masters,170,Rejected
University Of Cincinnati,Masters,168,Accepted
UPenn,Masters,165,Rejected
University Of British Columbia (UBC),Masters,164,Wait listed
University Of North Dakota,Masters,161,Accepted
Nevada Reno,PhD,161,Accepted
Vanderbilt,PhD,145,Rejected
Iowa State University,Masters,166,Accepted
Columbia University,Masters,168,Accepted
Vanderbilt,PhD,167,Wait listed
Auburn University,PhD,163,Interview
University Of Michigan,PhD,167,Rejected
University Of British Columbia,Masters,163,Interview
"University Of California, Berkeley",Masters,163,Rejected
University Of Central Florida,PhD,164,Accepted
UC Berkeley,PhD,161,Rejected
MIT,PhD,161,Rejected
UCLA,Masters,166,Accepted
SUNY- Buffalo,Masters,165,Accepted
New York University,Masters,165,Accepted
Ohio State University,Masters,165,Accepted
Lehigh,PhD,165,Accepted
Communication University Of China,Masters,166,Wait listed
University Of California Los Angeles (UCLA),Masters,165,Accepted
University Of Denver,Masters,163,Accepted
"University Of Colorado, Denver",Masters,163,Accepted
"University Of California, Santa Cruz",Masters,163,Accepted
"University Of Massachusetts, Amherst",Masters,163,Accepted
Boston University,Masters,163,Accepted
New York University (NYU),Masters,164,Accepted
Duke University,Masters,164,Accepted
Ohio State University,Masters,165,Accepted
New York University (NYU),Masters,169,Accepted
Georgia Institute Of Technology,Masters,160,Rejected
"State University Of New York, Buffalo (SUNY)",Masters,161,Accepted
Duke,PhD,170,Rejected
Stanford,Masters,167,Accepted
Ohio State University,PhD,156,Accepted
University Of California At San Diego (UCSD),Masters,166,Accepted
UCLA,Masters,170,Accepted
University Of Texas At El Paso,PhD,162,Accepted
McGill University,Masters,168,Accepted
Georgia Institute Of Technology,PhD,161,Rejected
Duke University,Masters,170,Rejected
McGill University,Masters,164,Rejected
Georgia Institute Of Technology,Masters,167,Rejected
Georgia Tech,Masters,170,Accepted
Georgia Institute Of Technology,Masters,168,Rejected
Indiana University Bloomington,Masters,166,Accepted
Georgia Tech,Masters,169,Rejected
UC San Diego,Masters,165,Accepted
"University Of North Carolina, Charlotte (UNC Charlotte)",PhD,162,Accepted
Georgia Tech,Masters,170,Accepted
Columbia University,Masters,166,Accepted
University Of Southern California (USC),Masters,155,Accepted
Duke,PhD,165,Rejected
Ohio State,PhD,167,Accepted
University Of Alberta,Masters,165,Accepted
Columbia,Masters,170,Accepted
UT Austin,Masters,154,Rejected
Boston University,Masters,157,Accepted
NYU,Masters,157,Accepted
University Of Utah,Masters,159,Accepted
Brown University,Masters,159,Accepted
Georgia Institute Of Technology (Georgia Tech),Masters,167,Accepted
University Of Illinois At Urbana-Champaign,Masters,170,Rejected
The Pennsylvania State University,Masters,170,Rejected
The University Of Chicago,Masters,170,Rejected
University Of Maryland,Masters,170,Rejected
Purdue University,Masters,170,Rejected
Louisiana State University,PhD,166,Accepted
"University Of California, Los Angeles",Masters,166,Accepted
Colorado State University,Masters,161,Accepted
Colorado State University (CSU),Masters,163,Accepted
Colorado State University,Masters,163,Accepted
"University Of California, Berkeley",Masters,169,Rejected
Columbia University,Masters,169,Rejected
Brandeis,Masters,160,Accepted
Georgia Tech,Masters,170,Accepted
"University Of Colorado, Boulder",Masters,161,Accepted
Penn State University,PhD,157,Accepted
University Of Washington - Seattle,PhD,165,Accepted
Georgia Institute Of Technology,PhD,165,Accepted
Georgia Institute Of Tech,Masters,161,Accepted
Leland Stanford Junior University,Masters,168,Rejected
"University Of Nevada, Reno",PhD,162,Accepted
Louisiana State University,PhD,162,Rejected
University Of Colorado At Boulder,Masters,161,Accepted
"University Of Colorado, Boulder",Masters,170,Accepted
Cornell,Masters,164,Accepted
Harvard University,Masters,165,Rejected
Stanford University,Masters,166,Accepted
Stanford University,Masters,163,Accepted
Stanford University,Masters,169,Accepted
Stanford University,Masters,164,Accepted
Stanford University,Masters,170,Rejected
Georgia State University,PhD,161,Rejected
Stanford,Masters,170,Accepted
Stanford University,Masters,170,Accepted
Stanford University,Masters,150,Accepted
Stanford University,Masters,166,Rejected
Stanford,Masters,168,Rejected
Stanford University,Masters,162,Accepted
"University Of California, Irvine",Masters,161,Accepted
Stanford,Masters,170,Accepted
Stanford University,Masters,163,Rejected
Stanford,Masters,159,Rejected
Stanford University,Masters,165,Rejected
Stanford,Masters,168,Accepted
Notre Dame,PhD,163,Rejected
NYU,PhD,163,Rejected
Rutgers University,PhD,163,Rejected
Brandeis University,Masters,170,Accepted
University Of Utah,Masters,164,Accepted
NCSU,Masters,162,Accepted
California Berkeley,Masters,170,Rejected
University Of Toronto,Masters,168,Rejected
ETH Zurich,Masters,163,Accepted
"University Of California, San Diego",Masters,163,Accepted
University Of British Columbia (UBC),Masters,170,Accepted
University Of Toronto,Masters,170,Rejected
UC Berkeley,PhD,167,Rejected
University Of Toronto,Masters,170,Rejected
Rutgers University,PhD,158,Rejected
Arizona State University,Masters,160,Accepted
UC Berkeley,PhD,160,Rejected
UC Berkeley,PhD,167,Rejected
"Masters, University Of Toronto",Masters,167,Rejected
University Of Toronto,PhD,161,Rejected
University Of California At Berkeley,PhD,170,Rejected
University Of California Berkeley ( UCB ),PhD,164,Rejected
University Of Toronto,Masters,164,Rejected
UC Berkeley,PhD,170,Rejected
UT AUSTIN,PhD,170,Rejected
Berkeley,PhD,170,Rejected
UC Berkeley,Masters,166,Rejected
University Of British Columbia (UBC),Masters,169,Accepted
Rutgers University,PhD,165,Accepted
Rutgers,PhD,170,Rejected
University Of Chicago,PhD,170,Rejected
University Of California Berkeley,PhD,170,Rejected
Princeton University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Accepted
University Of California Berkeley,Masters,170,Rejected
Berkeley,PhD,168,Rejected
UC Berkeley,Masters,168,Rejected
UC Berkeley,Masters,170,Rejected
"University Of California, Berkeley",Masters,168,Rejected
University Of California Berkeley (UCB),Masters,167,Rejected
UC Berkeley,Masters,159,Rejected
"University Of Massachusetts, Amherst",PhD,162,Accepted
University Of Kentucky,Masters,165,Accepted
Johns Hopkins University (JHU),PhD,163,Accepted
SUNY Stony Brook,PhD,163,Accepted
"University Of California, San Diego",Masters,165,Accepted
George Mason University,Masters,162,Accepted
Memorial University,PhD,158,Rejected
UCSB,Masters,162,Accepted
University Of California Santa Barbara (UCSB),Masters,165,Accepted
"University Of California, Santa Barbara",Masters,161,Accepted
Columbia University,PhD,169,Rejected
UCSB (UC Santa Barbara),Masters,154,Rejected
UCSB,Masters,161,Accepted
UMass Amherst,PhD,154,Rejected
Rutgers,PhD,165,Rejected
"University Of California, San Diego",Masters,170,Accepted
Indiana University Bloomington,Masters,159,Accepted
UCSB,Masters,167,Rejected
"University Of California, Santa Barbara",Masters,169,Rejected
Harvard University,Masters,169,Rejected
Carnegie Mellon University (CMU),Masters,165,Accepted
University Of British Columbia,Masters,164,Rejected
UC San Diego,Masters,164,Accepted
UCLA,Masters,168,Accepted
University Of Florida (UFL),PhD,161,Rejected
"University Of Texas, Dallas (UTD)",Masters,169,Accepted
Cornell University,Masters,167,Accepted
University Of Delaware (UDEL),Masters,168,Accepted
UC Berkeley,Masters,165,Accepted
Cornell,Masters,166,Accepted
Simon Fraser University,Masters,169,Accepted
UCLA,Masters,162,Accepted
"Pennsylvania State University, University Park",Masters,164,Rejected
Stanford University,PhD,170,Accepted
University Of Notre Dame,PhD,165,Rejected
Indiana University Bloomington,Masters,168,Accepted
USC,Masters,165,Accepted
University Of Massachusetts Amherst,Masters,165,Accepted
University Of Maryland,Masters,165,Accepted
UC Davis,Masters,165,Accepted
UC San Diego,Masters,165,Accepted
Purdue University,Masters,165,Accepted
UIUC,Masters,165,Accepted
"University Of California, Santa Barbara (UCSB)",PhD,163,Accepted
University Of Southern California (USC),PhD,163,Accepted
Cornell University,Masters,168,Accepted
University Of Colorado Boulder,PhD,170,Accepted
University Of Colorado - Boulder,PhD,162,Accepted
Indiana University Bloomington,Masters,158,Accepted
University Of Pennsylvania,PhD,162,Accepted
Utah State University,Masters,168,Accepted
UIUC,Masters,167,Rejected
"Masters In Robotics, Carnegie Mellon University",Masters,167,Accepted
IIT Jodhpur,Masters,167,Accepted
Simon Fraser University,Masters,169,Accepted
"University Of California, Santa Barbara",PhD,168,Rejected
"University Of Illinois, Urbana-Champaign",PhD,168,Rejected
UCLA,Masters,168,Accepted
Texas A&amp;M,PhD,147,Accepted
University Of Texas At Austin,Masters,170,Rejected
UIUC,Masters,170,Rejected
CMU,Masters,170,Accepted
UT Austin,Masters,168,Rejected
University Of Illinois At Urbana Champaign,Masters,168,Rejected
"University Of Texas, Austin",Masters,164,Rejected
University Of Illinois At Urbana Champaign,Masters,158,Rejected
UIUC,Masters,162,Rejected
"University Of Texas, Austin",Masters,169,Rejected
University Of Utah,Masters,168,Accepted
UT Austin,Masters,165,Rejected
UIUC,Masters,165,Rejected
University Of Illinois At Urbana-Champaign (UIUC),PhD,170,Rejected
UT Austin,Masters,168,Rejected
UIUC,Masters,168,Rejected
Illinois University Urbana,PhD,156,Rejected
UIUC,Masters,168,Rejected
UIUC,Masters,165,Rejected
University Of Illinois At Urbana-Champaign,Masters,170,Rejected
University Of Illinois At Urbana-Champaign,PhD,161,Rejected
Austin Texas,Masters,156,Rejected
Texas Austin,Masters,167,Rejected
Georgia Institute Of Technology,PhD,163,Rejected
Columbia University,Masters,158,Rejected
Penn State University,Masters,158,Rejected
Stony Brook University,PhD,166,Accepted
Texas A&amp;M University,Masters,163,Accepted
University Of Alberta,Masters,170,Accepted
University Of Texas At Austin,Masters,164,Rejected
University Of Pittsburgh,PhD,162,Rejected
University Of Alberta,Masters,170,Accepted
"Pennsylvania State University, University Park",Masters,166,Rejected
Caltech,PhD,170,Rejected
University Of Virginia (UVA),Masters,170,Accepted
Georgetown University,Masters,164,Accepted
Columbia University,PhD,160,Wait listed
California Institute Of Technology,Masters,169,Rejected
North Calorina State University,Masters,165,Accepted
Texas A&amp;M (TAMU),Masters,165,Accepted
Carnegie Mellon University (CMU),Masters,165,Rejected
Carnegie Mellon University (CMU),Masters,152,Rejected
Carnegie Mellon University (CMU),Masters,163,Rejected
Pennsylvania State University(PSU),Masters,166,Rejected
"University Of California, Irvine(UCI)",Masters,166,Accepted
Texas A &amp; M (TAMU),Masters,166,Accepted
TAMU,Masters,152,Accepted
University Of Chicago,PhD,169,Rejected
Duke University,PhD,154,Accepted
University Of Iowa,PhD,167,Accepted
Ohio State University,PhD,167,Accepted
University Of Pittsburgh,PhD,162,Accepted
Stony Brook,PhD,163,Accepted
Virginia Tech,PhD,163,Accepted
Texas A&amp;M,Masters,170,Accepted
Texas A&amp;M,Masters,165,Accepted
TAMU,Masters,168,Accepted
McGill,Masters,163,Accepted
Stony Brook Unviersity,PhD,163,Accepted
SUNY - Stony Brook,PhD,162,Accepted
Harvard,PhD,164,Rejected
Harvard,Masters,165,Rejected
George Mason University,PhD,169,Accepted
University Of California Irvine,PhD,166,Accepted
University Of California Riverside,PhD,170,Rejected
The University Of Iowa,PhD,167,Accepted
Oregon State University,PhD,162,Accepted
Tufts University,Masters,164,Accepted
Clemson University,Masters,166,Accepted
Max Planck Institute For Informatics,PhD,165,Accepted
Arizona State University,Masters,159,Accepted
University Of California Irvine (UCI),PhD,168,Accepted
"University Of California, Riverside (UCR)",PhD,165,Rejected
"University Of California, Riverside (UCR)",PhD,149,Rejected
Princeton,Masters,170,Rejected
University Of Maryland,Masters,170,Rejected
Carnegie Mellon,Masters,170,Accepted
Ohio State University,PhD,167,Accepted
Lehigh University,PhD,158,Accepted
The University Of Iowa,PhD,163,Accepted
Baylor,Masters,155,Accepted
North Carolina State University,Masters,165,Accepted
KAUST,Masters,170,Interview
University Of Texas At Atlington,Masters,165,Accepted
Yale University,Masters,152,Rejected
SUNY Buffalo,PhD,169,Accepted
Brown University,Masters,158,Accepted
"University Of Maryland, College Park (UMD)",Masters,168,Rejected
Virginia Tech,Masters,165,Accepted
Massachusetts Institute Of Technology (MIT),PhD,169,Rejected
Brown,Masters,168,Accepted
Brown University,Masters,163,Accepted
UC Riverside,PhD,158,Rejected
Washington University in St. Louis (WashU/WUSTL),PhD,158,Rejected
Yale University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Accepted
SUNY Buffalo,PhD,156,Accepted
Arizona State University (ASU),PhD,166,Accepted
University Of Maryland College Park,Masters,162,Rejected
Suny Buffalo,PhD,161,Accepted
SUNY-Buffalo,PhD,168,Accepted
SUNY Buffalo,PhD,149,Accepted
Cornell University,PhD,163,Rejected
Cornell,PhD,170,Rejected
University Of Texas Austin,Masters,163,Accepted
University Of Delaware,PhD,163,Accepted
Cornell,PhD,165,Rejected
Cornell University,PhD,170,Rejected
Cornell Unviversity,PhD,163,Rejected
Cornell University,PhD,168,Rejected
Northeastern University,Masters,168,Rejected
Mcgill University,Masters,170,Accepted
University Of Alberta,Masters,170,Accepted
University Of Pennsylvania,PhD,166,Rejected
UCSB,PhD,157,Rejected
UCSB,PhD,147,Rejected
"University Of Texas , Austin",Masters,167,Accepted
University Of Texas At Austin (UT Austin),Masters,165,Accepted
University Of Texas At Austin,Masters,168,Accepted
UC Davis,PhD,166,Accepted
University Of Texas At Austin,Masters,170,Accepted
University Of Texas At Austin,Masters,161,Accepted
Arizona State University (ASU),PhD,170,Accepted
"University Of California, Santa Barbara",PhD,170,Rejected
UCSB,PhD,164,Rejected
University Of Texas At Austin,Masters,168,Accepted
"University Of Texas, Austin",Masters,166,Accepted
UCSB,PhD,162,Rejected
Binghamton,PhD,165,Accepted
UT Austin,Masters,164,Accepted
University Of Texas At Dallas,Masters,144,Accepted
UCLA,PhD,166,Accepted
UPenn,PhD,170,Rejected
KAUST,PhD,168,Accepted
University Of Chicago,Masters,165,Accepted
University Of Southern California,Masters,158,Accepted
"University Of California, Los Angeles (UCLA)",PhD,169,Accepted
Iowa State,PhD,145,Rejected
Tufts University,PhD,161,Rejected
EPFL,Masters,162,Rejected
EPFL,Masters,165,Rejected
EPFL,Masters,157,Rejected
Colorado State University,PhD,161,Rejected
EPFL,Masters,152,Rejected
Columbia University,Masters,157,Rejected
EPFL,Masters,168,Rejected
MIT,PhD,170,Accepted
NYU Poly,Masters,165,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
Columbia University,PhD,168,Rejected
University Of Washington,PhD,170,Rejected
Washington University in St. Louis (WashU/WUSTL),PhD,170,Wait listed
University Of Southern California (USC),Masters,161,Accepted
The University Of Texas At Austin,PhD,170,Accepted
EPFL,Masters,167,Accepted
North Carolina State University,Masters,162,Accepted
Iowa State University,Masters,168,Accepted
ETH Zurich,Masters,170,Accepted
University Of Illinois At Chicago,PhD,162,Accepted
Lehigh University,PhD,166,Accepted
Colorado State University,PhD,158,Wait listed
"University Of Maryland, College Park",Masters,164,Rejected
George Mason University (GMU),Masters,165,Accepted
MIT,PhD,168,Rejected
University Of Maryland College Park,Masters,165,Rejected
EPFL,Masters,167,Accepted
Duke University,PhD,147,Accepted
San Francisco State University (SFSU),Masters,159,Accepted
Virginia Tech,Masters,162,Accepted
MIT,PhD,170,Rejected
North Carolina State University (NCSU),Masters,163,Rejected
Cambridge,Masters,168,Accepted
Stanford,PhD,168,Rejected
CMU,PhD,168,Rejected
MIT,PhD,168,Rejected
"University Of Texas, Dallas",Masters,164,Accepted
University Of California At Riverside,PhD,165,Accepted
Rensselaer Polytechnic Institute,Masters,165,Accepted
Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne (EPFL),Masters,170,Accepted
University Of Calgary,Masters,161,Accepted
Ohio State University,Masters,159,Rejected
Washington State University,PhD,170,Accepted
Columbia University,PhD,160,Rejected
Drexel University,PhD,163,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
MIT,PhD,170,Rejected
University Of California San Diego,PhD,170,Accepted
University Of Houston,PhD,167,Accepted
Northeastern,PhD,162,Rejected
Indiana University Bloomington,PhD,167,Accepted
Washington University in St. Louis (WashU/WUSTL),PhD,165,Rejected
"University Of Massachusetts, Amherst",Masters,164,Accepted
UCLA,PhD,170,Accepted
Indiana University - Bloomington,PhD,168,Accepted
Princeton University,Masters,170,Accepted
KAUST,Masters,170,Accepted
Clemson University,PhD,163,Rejected
Colorado State University,Masters,165,Accepted
Brown University,PhD,164,Rejected
Virginia Tech,PhD,163,Accepted
MIT,PhD,165,Rejected
Brown,PhD,167,Rejected
Virginia Tech,PhD,162,Accepted
Max Planck Institute For Software Systems,PhD,162,Rejected
Brown University,PhD,169,Rejected
SUNY Albany,PhD,162,Accepted
Brown University,PhD,170,Rejected
University Of Delaware,PhD,163,Accepted
Brown University,PhD,163,Rejected
Brown University,PhD,165,Rejected
Brown University,PhD,168,Rejected
Brown University,PhD,170,Rejected
Alberta,PhD,169,Accepted
Brown University,Masters,160,Accepted
University Of Wisconsin-Madison,PhD,170,Accepted
Rensselaer,PhD,164,Rejected
Michigan State University,PhD,169,Accepted
Brown University,Masters,167,Accepted
UMass Amherst,Masters,164,Accepted
Brown University,Masters,165,Accepted
Brown University,Masters,165,Accepted
Brown University,Masters,170,Accepted
Penn State,PhD,168,Accepted
University Of Alberta,Masters,154,Accepted
Washington State University,Masters,162,Rejected
Kent State University,Masters,162,Rejected
"Merced, University Of California",PhD,155,Accepted
University Of Massachusetts,Masters,170,Accepted
Colorado State University,PhD,158,Wait listed
Massachusetts Institute Of Technology MIT,PhD,167,Rejected
